Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Kyrgyzstan,KGZ,1994,1745.4647,3331.9067,836.07965
Kyrgyzstan,KGZ,1995,1716.0929,3247.6702,914.9173
Kyrgyzstan,KGZ,1996,1688.4657,2987.629,903.32635
Kyrgyzstan,KGZ,1997,1748.7157,2787.0618,881.8319
Kyrgyzstan,KGZ,1998,1796.4739,2609.0461,848.738
Kyrgyzstan,KGZ,1999,1742.8629,2421.7273,843.3433
Kyrgyzstan,KGZ,2000,1870.5437,2363.271,886.57825
Kyrgyzstan,KGZ,2001,1941.6858,2281.3223,893.5789
Kyrgyzstan,KGZ,2002,1964.4203,2312.1743,887.91705
Kyrgyzstan,KGZ,2003,1988.7424,2324.8738,892.87067
Kyrgyzstan,KGZ,2004,1912.3092,2228.4626,868.1233
Kyrgyzstan,KGZ,2005,1952.4266,2228.458,873.90454
Kyrgyzstan,KGZ,2006,2011.1115,2282.8662,919.9565
Kyrgyzstan,KGZ,2007,1988.309,2273.303,906.3391
Kyrgyzstan,KGZ,2008,1960.2394,2153.9827,835.6758
Kyrgyzstan,KGZ,2009,1895.3156,2060.0447,764.16223
Kyrgyzstan,KGZ,2010,1833.7172,2100.9856,732.4701
Kyrgyzstan,KGZ,2011,1744.1335,2171.342,709.6352
Kyrgyzstan,KGZ,2012,1710.4575,2236.899,692.33856
Kyrgyzstan,KGZ,2013,1633.0969,2311.361,661.3272
Kyrgyzstan,KGZ,2014,1618.8005,2417.0212,624.9478
Kyrgyzstan,KGZ,2015,1648.6089,2508.1506,587.2893
Kyrgyzstan,KGZ,2016,1593.3958,2520.386,539.7693
Kyrgyzstan,KGZ,2017,1612.1115,2640.0874,539.90686
Kyrgyzstan,KGZ,2018,1580.7776,2722.4836,554.7132
Kyrgyzstan,KGZ,2019,1603.515,2854.498,567.1066
Laos,LAO,1990,1756.8041,2623.0452,724.60736
Laos,LAO,1991,1776.7483,2594.7676,715.7131
Laos,LAO,1992,1802.5629,2564.8467,710.8433
Laos,LAO,1993,1833.4285,2531.392,707.4217
Laos,LAO,1994,1868.1217,2492.8916,704.1042
Laos,LAO,1995,1907.4606,2453.106,707.13885
Laos,LAO,1996,1922.794,2419.626,705.3323
Laos,LAO,1997,1936.7471,2387.4673,706.1985
Laos,LAO,1998,1954.265,2363.6238,712.0482
Laos,LAO,1999,1965.3195,2327.0725,717.55664
Laos,LAO,2000,1978.1042,2308.3875,718.0705
Laos,LAO,2001,1993.7726,2305.9792,729.3922
Laos,LAO,2002,1988.8269,2261.4797,720.46747
Laos,LAO,2003,1997.4224,2250.4736,720.5023
Laos,LAO,2004,2002.9525,2238.4973,718.4869
Laos,LAO,2005,2013.1194,2243.8503,719.71576
Laos,LAO,2006,2022.765,2258.8284,721.45715
Laos,LAO,2007,2028.3739,2261.149,716.1935
Laos,LAO,2008,2037.5552,2265.3726,710.66003
Laos,LAO,2009,2046.5366,2264.8293,701.22833
Laos,LAO,2010,2056.667,2267.0242,686.4042
Laos,LAO,2011,2065,2269.2388,669.9642
Laos,LAO,2012,2077.2576,2294.8748,658.7363
Laos,LAO,2013,2094.153,2334.0042,658.07874
Laos,LAO,2014,2115.0872,2377.918,661.7957
Laos,LAO,2015,2148.2139,2439.0186,663.63464
Laos,LAO,2016,2189.6646,2498.655,667.41785
Laos,LAO,2017,2248.397,2571.4124,670.1143
Laos,LAO,2018,2318.6838,2665.4272,673.8682
Laos,LAO,2019,2388.7961,2781.172,678.235
Latin America & Caribbean (WB),,1990,137692.5,144006.17,36836.99
Latin America & Caribbean (WB),,1991,137879.36,143186.06,36445.035
Latin America & Caribbean (WB),,1992,141200.47,144536.72,36727.22
Latin America & Caribbean (WB),,1993,146028.02,146781.11,37328.227
Latin America & Caribbean (WB),,1994,147889.02,146475.81,37391.637
Latin America & Caribbean (WB),,1995,150411.53,146675.34,37334.637
Latin America & Caribbean (WB),,1996,153480.25,147210.12,37424.812
Latin America & Caribbean (WB),,1997,154753.39,145702.67,36883.043
Latin America & Caribbean (WB),,1998,158534.73,146792.5,36713.418
Latin America & Caribbean (WB),,1999,160974.94,146728.52,36200.848
Latin America & Caribbean (WB),,2000,161437.47,144864.53,35434.297
Latin America & Caribbean (WB),,2001,164168.3,144783.89,34818.38
Latin America & Caribbean (WB),,2002,167937.94,146203.48,34368.707
Latin America & Caribbean (WB),,2003,171422.5,147033.53,33884.29
Latin America & Caribbean (WB),,2004,172859.89,147027.27,33260.35
Latin America & Caribbean (WB),,2005,172824.28,146060.56,32376.56
Latin America & Caribbean (WB),,2006,174002.1,146981.2,31936.592
Latin America & Caribbean (WB),,2007,175971.56,148405.47,31453.729
Latin America & Caribbean (WB),,2008,178250.27,150188.67,31238.412
Latin America & Caribbean (WB),,2009,181862.17,152221.06,31003.453
Latin America & Caribbean (WB),,2010,184541.58,151911.86,29989.451
Latin America & Caribbean (WB),,2011,185267.44,152343.48,29177.787
Latin America & Caribbean (WB),,2012,185870.39,153178.64,28401.094
Latin America & Caribbean (WB),,2013,188161.6,154763,27888.707
Latin America & Caribbean (WB),,2014,189031.89,154930.86,26997.156
Latin America & Caribbean (WB),,2015,191592.02,157014.45,26408.113
Latin America & Caribbean (WB),,2016,195224.64,160929.62,26331.463
Latin America & Caribbean (WB),,2017,197452.36,161112.28,25703.504
Latin America & Caribbean (WB),,2018,199511.69,161007.98,25430.346
Latin America & Caribbean (WB),,2019,203345,161972.77,25112.46
Latvia,LVA,1990,2205.885,3249.311,554.7783
Latvia,LVA,1991,2145.681,3378.256,579.54193
Latvia,LVA,1992,2150.9907,3588.069,613.58606
Latvia,LVA,1993,2301.674,4203.0034,762.8162
Latvia,LVA,1994,2410.2212,4652.5273,877.6267
Latvia,LVA,1995,2265.8289,4202.8257,780.6621
Latvia,LVA,1996,2051.0728,3441.9028,593.84863
Latvia,LVA,1997,2024.3317,3196.4207,520.546
Latvia,LVA,1998,2128.8096,3281.2222,523.4706
Latvia,LVA,1999,2074.258,3001.5273,456.317
Latvia,LVA,2000,2065.241,2862.6475,434.52792
Latvia,LVA,2001,2178.2512,2949.1965,467.33383
Latvia,LVA,2002,2179.4558,2856.0542,454.6202
Latvia,LVA,2003,2152.738,2685.1304,417.84256
Latvia,LVA,2004,2140.7134,2603.9548,412.13828
Latvia,LVA,2005,2214.3137,2723.061,433.79617
Latvia,LVA,2006,2281.7424,2771.7183,449.29514
Latvia,LVA,2007,2263.851,2660.0068,425.73993
Latvia,LVA,2008,2151.8713,2355.942,348.99512
Latvia,LVA,2009,2091.7344,2159.4695,296.79974
Latvia,LVA,2010,2099.4033,2084.1074,273.3589
Latvia,LVA,2011,2055.3538,1966.7185,249.84448
Latvia,LVA,2012,2066.8828,1910.0968,232.8297
Latvia,LVA,2013,2070.5432,1903.2317,226.16899
Latvia,LVA,2014,2020.4413,1860.0059,211.52257
Latvia,LVA,2015,1960.0542,1802.9082,200.32123
Latvia,LVA,2016,1851.7845,1698.8445,181.83517
Latvia,LVA,2017,1818.7618,1698.2593,179.42696
Latvia,LVA,2018,1820.5024,1699.6041,176.98784
Latvia,LVA,2019,1829.6047,1684.5182,175.50507
Lebanon,LBN,1990,1408.9813,1985.0897,347.91882
Lebanon,LBN,1991,1429.4004,1974.0492,337.70044
Lebanon,LBN,1992,1470.1527,1981.0707,333.71548
Lebanon,LBN,1993,1520.1644,1983.088,328.65408
Lebanon,LBN,1994,1565.5093,1953.061,318.04788
Lebanon,LBN,1995,1620.7725,1924.8907,304.18478
Lebanon,LBN,1996,1689.6365,1910.7687,294.90097
Lebanon,LBN,1997,1772.9307,1907.7177,286.56012
Lebanon,LBN,1998,1861.9088,1889.1063,278.17883
Lebanon,LBN,1999,1963.1376,1864.9994,272.14484
Lebanon,LBN,2000,2072.0024,1850.3378,269.3794
Lebanon,LBN,2001,2204.1562,1861.8889,263.60663
Lebanon,LBN,2002,2353.5522,1885.7577,263.47882
Lebanon,LBN,2003,2516.405,1932.6406,268.77823
Lebanon,LBN,2004,2694.5286,1989.892,279.4135
Lebanon,LBN,2005,2873.474,2055.3472,293.02023
Lebanon,LBN,2006,3057.8882,2132.4285,308.89603
Lebanon,LBN,2007,3254.4717,2207.582,325.85452
Lebanon,LBN,2008,3445.0403,2277.392,341.7032
Lebanon,LBN,2009,3616.5647,2336.599,353.34955
Lebanon,LBN,2010,3755.3381,2380.7998,363.48502
Lebanon,LBN,2011,3884.783,2478.2393,380.46765
Lebanon,LBN,2012,3983.8022,2570.283,399.2085
Lebanon,LBN,2013,4065.6204,2649.6616,417.12042
Lebanon,LBN,2014,4141.4434,2708.8374,430.17307
Lebanon,LBN,2015,4210.747,2738.407,441.92242
Lebanon,LBN,2016,4280.5015,2762.3982,455.2432
Lebanon,LBN,2017,4352.3545,2777.944,470.8167
Lebanon,LBN,2018,4404.767,2807.8774,489.8181
Lebanon,LBN,2019,4449.944,2852.134,508.64072
Lesotho,LSO,1990,484.59238,660.62256,191.52783
Lesotho,LSO,1991,498.6624,659.3553,189.94894
Lesotho,LSO,1992,516.0836,667.8327,193.44408
Lesotho,LSO,1993,532.2774,674.18005,197.36697
Lesotho,LSO,1994,550.98517,692.56476,208.19662
Lesotho,LSO,1995,566.4401,705.2862,217.2431
Lesotho,LSO,1996,578.48584,722.79645,230.50166
Lesotho,LSO,1997,590.09515,749.9296,253.32767
Lesotho,LSO,1998,598.5766,776.23193,284.48187
Lesotho,LSO,1999,603.88354,801.6909,315.79404
Lesotho,LSO,2000,609.23334,828.8975,350.5452
Lesotho,LSO,2001,612.5488,852.1441,370.89127
Lesotho,LSO,2002,617.438,884.9583,401.9493
Lesotho,LSO,2003,621.1725,911.8324,430.16406
Lesotho,LSO,2004,625.5155,945.728,461.29025
Lesotho,LSO,2005,625.7823,963.6104,478.3249
Lesotho,LSO,2006,624.4948,978.6193,492.2942
Lesotho,LSO,2007,618.13354,983.2074,496.13916
Lesotho,LSO,2008,612.9699,984.1591,499.1175
Lesotho,LSO,2009,606.526,986.22894,504.62726
Lesotho,LSO,2010,604.8003,998.50586,517.89905
Lesotho,LSO,2011,601.2135,1007.82745,527.3673
Lesotho,LSO,2012,602.6775,1027.9252,545.4548
Lesotho,LSO,2013,603.5052,1049.5591,565.84094
Lesotho,LSO,2014,602.5481,1069.265,583.5781
Lesotho,LSO,2015,596.9334,1073.2379,589.62164
Lesotho,LSO,2016,587.3346,1061.0548,583.4422
Lesotho,LSO,2017,582.73083,1051.5154,579.00024
Lesotho,LSO,2018,584.1552,1046.7593,576.4677
Lesotho,LSO,2019,588.7943,1047.3145,580.94556
Liberia,LBR,1990,244.99133,324.9573,73.95396
Liberia,LBR,1991,244.52667,321.67953,74.811874
Liberia,LBR,1992,241.84962,313.2284,72.316414
Liberia,LBR,1993,238.21866,306.14157,74.0802
Liberia,LBR,1994,235.63766,305.43658,75.86721
Liberia,LBR,1995,233.1686,301.40036,73.69438
Liberia,LBR,1996,235.10887,310.0183,84.23692
Liberia,LBR,1997,229.25801,297.0775,86.25387
Liberia,LBR,1998,225.54271,292.7383,85.657196
Liberia,LBR,1999,219.48177,277.1985,84.16421
Liberia,LBR,2000,217.94476,262.3699,82.369125
Liberia,LBR,2001,208.37758,255.74796,77.94365
Liberia,LBR,2002,205.14731,247.21336,73.74849
Liberia,LBR,2003,205.07053,243.28957,73.58593
Liberia,LBR,2004,208.17847,237.70218,73.67441
Liberia,LBR,2005,208.08878,240.06781,74.7444
Liberia,LBR,2006,212.98743,247.43826,78.00138
Liberia,LBR,2007,213.1521,258.279,82.49016
Liberia,LBR,2008,216.35637,263.00485,85.21594
Liberia,LBR,2009,214.66124,278.63657,91.55714
Liberia,LBR,2010,215.56026,288.7839,97.841064
Liberia,LBR,2011,217.42036,294.42398,101.22234
Liberia,LBR,2012,220.48018,304.30045,106.18195
Liberia,LBR,2013,211.78162,318.03558,109.10951
Liberia,LBR,2014,203.62233,319.42514,109.8377
Liberia,LBR,2015,207.1125,316.4279,111.34042
Liberia,LBR,2016,202.39398,323.80334,113.242836
Liberia,LBR,2017,197.84422,331.86295,113.48364
Liberia,LBR,2018,206.7177,336.9625,115.7508
Liberia,LBR,2019,207.10951,349.2331,118.83968
Libya,LBY,1990,654.3547,782.4773,229.91342
Libya,LBY,1991,658.67694,784.8089,225.23752
Libya,LBY,1992,658.61597,788.256,221.33804
Libya,LBY,1993,663.8368,791.7597,218.09247
Libya,LBY,1994,670.5125,792.21136,216.37921
Libya,LBY,1995,671.94824,794.9916,210.95001
Libya,LBY,1996,671.72955,793.0939,206.3096
Libya,LBY,1997,705.4208,827.4763,214.08415
Libya,LBY,1998,754.8698,871.2265,223.27611
Libya,LBY,1999,789.4902,904.094,232.64265
Libya,LBY,2000,813.6911,915.03015,243.52562
Libya,LBY,2001,861.8844,927.813,252.7959
Libya,LBY,2002,911.65125,939.62714,265.2825
Libya,LBY,2003,909.46405,932.5458,273.57382
Libya,LBY,2004,822.89856,897.0085,289.4191
Libya,LBY,2005,809.62164,892.6555,316.7885
Libya,LBY,2006,819.4256,906.4021,340.01135
Libya,LBY,2007,871.4015,986.2007,385.68396
Libya,LBY,2008,926.2836,977.2166,385.51596
Libya,LBY,2009,969.302,976.71844,387.29102
Libya,LBY,2010,989.22546,946.9372,390.62048
Libya,LBY,2011,1023.386,968.1564,413.9
Libya,LBY,2012,1035.3573,998.45233,427.82834
Libya,LBY,2013,1079.6788,1053.4943,449.51355
Libya,LBY,2014,1136.4987,1135.5706,477.57928
Libya,LBY,2015,1185.13,1221.6875,511.58893
Libya,LBY,2016,1243.0746,1315.4691,540.01874
Libya,LBY,2017,1304.579,1404.8822,563.9353
Libya,LBY,2018,1363.6235,1513.6823,586.5016
Libya,LBY,2019,1418.7246,1638.9249,604.95703
Lithuania,LTU,1990,2438.4993,3486.6655,635.01117
Lithuania,LTU,1991,2475.5115,3727.5598,689.7999
Lithuania,LTU,1992,2422.8987,3707.4832,691.38055
Lithuania,LTU,1993,2608.463,4209.348,800.6612
Lithuania,LTU,1994,2617.932,4363.8374,836.65375
Lithuania,LTU,1995,2532.0947,4179.592,804.82794
Lithuania,LTU,1996,2441.2363,3756.5474,696.4132
Lithuania,LTU,1997,2392.1482,3423.5938,600.4449
Lithuania,LTU,1998,2443.801,3302.919,572.18604
Lithuania,LTU,1999,2448.6946,3131.1814,525.66345
Lithuania,LTU,2000,2446.8047,3021.7039,502.6564
Lithuania,LTU,2001,2593.3855,3129.049,529.4653
Lithuania,LTU,2002,2618.2573,3044.34,519.064
Lithuania,LTU,2003,2657.017,2990.8071,526.12646
Lithuania,LTU,2004,2657.5806,2968.8289,540.7314
Lithuania,LTU,2005,2778.6738,3165.1172,593.6095
Lithuania,LTU,2006,2842.5461,3221.1653,623.57263
Lithuania,LTU,2007,2931.439,3293.5986,657.95703
Lithuania,LTU,2008,2830.2007,3036.9023,573.48175
Lithuania,LTU,2009,2681.1582,2690.9585,470.08896
Lithuania,LTU,2010,2737.433,2692.6917,448.77667
Lithuania,LTU,2011,2708.3345,2624.2102,423.64835
Lithuania,LTU,2012,2700.415,2566.375,395.58026
Lithuania,LTU,2013,2734.6958,2563.0889,389.836
Lithuania,LTU,2014,2665.7852,2451.2048,355.78397
Lithuania,LTU,2015,2689.551,2518.8904,343.06705
Lithuania,LTU,2016,2697.0583,2511.9636,332.8779
Lithuania,LTU,2017,2513.492,2258.6177,282.33133
Lithuania,LTU,2018,2509.68,2268.386,268.24484
Lithuania,LTU,2019,2436.2295,2238.8333,259.12985
Low Income (WB),,1990,46827.5,72005.83,21378.818
Low Income (WB),,1991,48171.42,73061.38,21776.943
Low Income (WB),,1992,49531.156,74029.07,22158.008
Low Income (WB),,1993,50969.84,75042.66,22619.037
Low Income (WB),,1994,52131.85,76178.97,23044.299
Low Income (WB),,1995,53292.69,77966.27,23482.24
Low Income (WB),,1996,54067.6,79111.46,23990.55
Low Income (WB),,1997,54961.605,79949.05,24295.746
Low Income (WB),,1998,55829.12,80732.03,24711.314
Low Income (WB),,1999,56572.38,80983.11,24944.117
Low Income (WB),,2000,57481.543,80907.7,25330.475
Low Income (WB),,2001,57946.03,81276.19,25321.959
Low Income (WB),,2002,58680.918,81425.836,25306.906
Low Income (WB),,2003,59484.594,82066.56,25483.746
Low Income (WB),,2004,60810.055,82720.06,25639.941
Low Income (WB),,2005,62161.527,83094.836,25735.447
Low Income (WB),,2006,63933.88,83694.914,25931.271
Low Income (WB),,2007,65636.88,84515.25,26290.354
Low Income (WB),,2008,67591.266,85232.67,26709.771
Low Income (WB),,2009,69349.7,85962.71,27102.984
Low Income (WB),,2010,71002.77,86427.05,27426.902
Low Income (WB),,2011,72619.63,87624.875,27794.291
Low Income (WB),,2012,74166.93,88803.4,28174.807
Low Income (WB),,2013,75491.164,89810.375,28503.818
Low Income (WB),,2014,76644.12,90929.6,28910.174
Low Income (WB),,2015,78159.55,91909.055,29235.19
Low Income (WB),,2016,79413.03,93381.625,29554.123
Low Income (WB),,2017,80766.16,94972.82,29747.736
Low Income (WB),,2018,82000.89,97026.266,29938.533
Low Income (WB),,2019,82870.42,99109.69,30041.29
Lower Middle Income (WB),,1990,516026,712805.56,181327.22
Lower Middle Income (WB),,1991,529667.94,732216,185274.86
Lower Middle Income (WB),,1992,542380.7,749373.8,188963.78
Lower Middle Income (WB),,1993,555231.56,760617.1,191465.95
Lower Middle Income (WB),,1994,566874.75,772738.4,195947.45
Lower Middle Income (WB),,1995,578365.44,779447.3,200316.31
Lower Middle Income (WB),,1996,594367.44,788602.1,205133.33
Lower Middle Income (WB),,1997,622428.6,809138.56,210330.36
Lower Middle Income (WB),,1998,637835.7,800390,209743.92
Lower Middle Income (WB),,1999,643971.75,784917.06,215514.48
Lower Middle Income (WB),,2000,666909.9,785931.2,220163.23
Lower Middle Income (WB),,2001,688532.56,790103.1,220363.92
Lower Middle Income (WB),,2002,706008.1,795909.8,221846.34
Lower Middle Income (WB),,2003,713276.8,799165.06,220864.1
Lower Middle Income (WB),,2004,707428.6,785190.56,221330.75
Lower Middle Income (WB),,2005,730916.75,797396.75,224534.3
Lower Middle Income (WB),,2006,757087.8,809487.7,227679.53
Lower Middle Income (WB),,2007,776972.3,828891.44,232630.27
Lower Middle Income (WB),,2008,801548.25,846776.25,235226.28
Lower Middle Income (WB),,2009,790801.75,852028.4,230524.4
Lower Middle Income (WB),,2010,786677.7,871900.56,228053.97
Lower Middle Income (WB),,2011,800197.25,891066.25,228012.4
Lower Middle Income (WB),,2012,821396.6,908830.6,230132.16
Lower Middle Income (WB),,2013,866246.2,907589.25,229552.25
Lower Middle Income (WB),,2014,889270.25,913913.3,223198.48
Lower Middle Income (WB),,2015,889924.1,963001.7,224545.8
Lower Middle Income (WB),,2016,895493.44,979979,225429.94
Lower Middle Income (WB),,2017,918525.06,988554.75,225273.2
Lower Middle Income (WB),,2018,950398.75,1001695.1,223523.28
Lower Middle Income (WB),,2019,964536.75,1013789.4,221811.5
Luxembourg,LUX,1990,434.4645,312.36096,41.81877
Luxembourg,LUX,1991,434.50632,306.61368,41.970203
Luxembourg,LUX,1992,433.09735,297.3422,40.5542
Luxembourg,LUX,1993,432.54413,295.50613,39.093967
Luxembourg,LUX,1994,426.79675,289.21585,38.309296
Luxembourg,LUX,1995,416.78568,293.49097,38.748108
Luxembourg,LUX,1996,407.26645,295.83978,38.985157
Luxembourg,LUX,1997,410.13425,283.28833,38.541748
Luxembourg,LUX,1998,417.82303,272.17178,38.06626
Luxembourg,LUX,1999,422.69406,259.50873,36.55391
Luxembourg,LUX,2000,428.77066,250.88777,35.927982
Luxembourg,LUX,2001,422.34976,239.308,34.64077
Luxembourg,LUX,2002,429.87332,234.44424,34.558754
Luxembourg,LUX,2003,430.82297,230.88817,33.887848
Luxembourg,LUX,2004,433.2947,235.784,32.34129
Luxembourg,LUX,2005,434.27866,231.23616,31.45948
Luxembourg,LUX,2006,436.4804,227.62578,30.864721
Luxembourg,LUX,2007,435.20755,219.32625,28.775284
Luxembourg,LUX,2008,432.45276,211.88792,27.682575
Luxembourg,LUX,2009,438.4832,210.73398,27.03463
Luxembourg,LUX,2010,441.13492,206.55072,26.562542
Luxembourg,LUX,2011,442.64874,204.29843,26.207432
Luxembourg,LUX,2012,443.9922,203.73447,25.812963
Luxembourg,LUX,2013,444.69077,200.66895,25.307938
Luxembourg,LUX,2014,441.70844,197.94516,25.162518
Luxembourg,LUX,2015,434.5871,194.25064,24.860552
Luxembourg,LUX,2016,423.9131,191.05437,23.976301
Luxembourg,LUX,2017,431.07285,194.69597,23.888618
Luxembourg,LUX,2018,438.83633,199.02914,23.876377
Luxembourg,LUX,2019,448.6605,203.18423,23.953773
Madagascar,MDG,1990,1578.6284,2682.1345,1313.4763
Madagascar,MDG,1991,1579.1051,2660.216,1326.8718
Madagascar,MDG,1992,1568.9591,2626.4722,1333.9333
Madagascar,MDG,1993,1609.498,2735.3296,1421.6641
Madagascar,MDG,1994,1567.0457,2599.7976,1387.0824
Madagascar,MDG,1995,1696.3191,2819.007,1301.2539
Madagascar,MDG,1996,1684.7524,2842.6665,1345.2516
Madagascar,MDG,1997,1647.0515,2813.036,1356.819
Madagascar,MDG,1998,1624.4675,2840.796,1391.5349
Madagascar,MDG,1999,1572.6184,2757.0823,1376.5187
Madagascar,MDG,2000,1524.1537,2687.567,1368.1102
Madagascar,MDG,2001,1473.6885,2632.77,1351.4067
Madagascar,MDG,2002,1445.667,2644.3108,1368.4061
Madagascar,MDG,2003,1419.863,2683.525,1382.075
Madagascar,MDG,2004,1372.469,2633.385,1360.7122
Madagascar,MDG,2005,1326.5576,2579.1135,1328.3398
Madagascar,MDG,2006,1277.4955,2542.7937,1299.3887
Madagascar,MDG,2007,1221.7811,2532.265,1285.1576
Madagascar,MDG,2008,1189.1938,2580.007,1301.5364
Madagascar,MDG,2009,1159.5045,2610.531,1309.3322
Madagascar,MDG,2010,1133.0543,2623.5483,1306.112
Madagascar,MDG,2011,1108.9232,2642.4214,1302.6564
Madagascar,MDG,2012,1083.6162,2662.5396,1297.7488
Madagascar,MDG,2013,1059.7715,2680.9883,1297.4277
Madagascar,MDG,2014,1038.3083,2708.9568,1300.214
Madagascar,MDG,2015,1029.4257,2746.5112,1306.6802
Madagascar,MDG,2016,1029.2789,2790.543,1321.0609
Madagascar,MDG,2017,1046.0383,2834.76,1330.3806
Madagascar,MDG,2018,1077.8348,2894.8481,1339.2953
Madagascar,MDG,2019,1101.127,2963.716,1348.5195
Malawi,MWI,1990,1153.4037,1508.7205,491.7148
Malawi,MWI,1991,1194.9595,1548.6709,518.1061
Malawi,MWI,1992,1242.9722,1604.3712,551.37335
Malawi,MWI,1993,1284.2327,1648.8768,571.68634
Malawi,MWI,1994,1335.6737,1722.5071,594.8517
Malawi,MWI,1995,1380.0964,1788.2717,618.61816
Malawi,MWI,1996,1419.3729,1847.4386,641.8966
Malawi,MWI,1997,1453.7494,1906.741,662.3742
Malawi,MWI,1998,1495.0519,1973.51,688.29016
Malawi,MWI,1999,1508.1857,1986.9326,691.7539
Malawi,MWI,2000,1522.2812,1988.6973,691.0004
Malawi,MWI,2001,1512.0717,1976.4729,683.4673
Malawi,MWI,2002,1525.1677,1980.7046,680.42755
Malawi,MWI,2003,1525.9249,1993.0922,680.66394
Malawi,MWI,2004,1533.9033,2017.2878,685.516
Malawi,MWI,2005,1527.4747,2002.3235,674.56946
Malawi,MWI,2006,1526.7,1984.4714,665.68713
Malawi,MWI,2007,1508.7324,1970.0211,659.47314
Malawi,MWI,2008,1508.4149,1953.6611,655.7638
Malawi,MWI,2009,1514.1653,1967.5781,662.06036
Malawi,MWI,2010,1531.4163,2001.924,672.9953
Malawi,MWI,2011,1545.1633,2013.9169,676.94336
Malawi,MWI,2012,1555.3344,2015.8463,678.28
Malawi,MWI,2013,1566.9004,2022.4523,682.537
Malawi,MWI,2014,1583.7689,2046.0674,695.7981
Malawi,MWI,2015,1616.3424,2073.4553,710.9076
Malawi,MWI,2016,1646.3464,2108.93,730.6338
Malawi,MWI,2017,1680.4894,2128.128,742.39606
Malawi,MWI,2018,1720.7063,2164.8716,755.1996
Malawi,MWI,2019,1766.8927,2211.2197,767.55475
Malaysia,MYS,1990,5100.142,5365.299,1358.1028
Malaysia,MYS,1991,5175.783,5435.0566,1398.4784
Malaysia,MYS,1992,5356.9263,5513.824,1436.2686
Malaysia,MYS,1993,5634.6685,5631.5366,1460.9314
Malaysia,MYS,1994,6267.5674,5759.3457,1541.0155
Malaysia,MYS,1995,6744.766,6139.5576,1696.37
Malaysia,MYS,1996,6689.8057,6245.496,1755.4236
Malaysia,MYS,1997,6425.2183,6402.64,1831.472
Malaysia,MYS,1998,6120.736,6446.524,1860.8346
Malaysia,MYS,1999,6735.5156,7354.192,2117.682
Malaysia,MYS,2000,6680.6064,7052.52,2007.236
Malaysia,MYS,2001,6910.453,7087.74,1989.9683
Malaysia,MYS,2002,7062.454,7110.674,1962.3107
Malaysia,MYS,2003,7121.4487,7537.9893,2085.5303
Malaysia,MYS,2004,6947.1143,7692.6333,2154.0657
Malaysia,MYS,2005,6969.4688,7722.2173,2168.768
Malaysia,MYS,2006,7242.646,7795.516,2193.3533
Malaysia,MYS,2007,7442.2427,8005.098,2238.9958
Malaysia,MYS,2008,7879.114,8531.197,2370.9976
Malaysia,MYS,2009,8173.8394,8937.99,2482.7136
Malaysia,MYS,2010,8182.817,9012.442,2468.527
Malaysia,MYS,2011,8287.089,9311.44,2413.368
Malaysia,MYS,2012,8350.398,9532.611,2392.8174
Malaysia,MYS,2013,8035.2065,9555.551,2404.5288
Malaysia,MYS,2014,8459.089,10020.573,2497.2515
Malaysia,MYS,2015,8861.263,10198.036,2524.9663
Malaysia,MYS,2016,9619.017,10368.533,2524.1973
Malaysia,MYS,2017,10010.598,10525.425,2559.5928
Malaysia,MYS,2018,10390.449,10628.371,2588.5225
Malaysia,MYS,2019,11152.093,10845.583,2590.0164
Maldives,MDV,1990,54.438732,81.900635,17.727121
Maldives,MDV,1991,57.95927,84.89259,17.099371
Maldives,MDV,1992,60.725224,87.6008,16.424013
Maldives,MDV,1993,62.1557,90.05613,15.74187
Maldives,MDV,1994,63.318207,89.71837,15.601483
Maldives,MDV,1995,66.30067,87.22063,16.272999
Maldives,MDV,1996,69.70424,87.37721,16.333996
Maldives,MDV,1997,71.62784,86.130844,16.040516
Maldives,MDV,1998,71.58371,82.02896,15.633869
Maldives,MDV,1999,74.21988,73.11232,15.882604
Maldives,MDV,2000,78.05917,71.766335,15.816096
Maldives,MDV,2001,82.37984,69.86252,15.635041
Maldives,MDV,2002,84.42582,65.24734,15.255334
Maldives,MDV,2003,85.911964,61.57928,14.589597
Maldives,MDV,2004,86.48672,57.965527,14.087592
Maldives,MDV,2005,88.24091,54.522907,13.581389
Maldives,MDV,2006,90.241264,51.820354,13.324421
Maldives,MDV,2007,92.01855,49.393013,13.15372
Maldives,MDV,2008,93.86342,48.07969,13.230546
Maldives,MDV,2009,95.97972,47.637527,13.558743
Maldives,MDV,2010,97.936874,47.351723,14.0397
Maldives,MDV,2011,100.10479,46.71974,14.489856
Maldives,MDV,2012,101.13311,46.725735,15.126768
Maldives,MDV,2013,102.174866,47.23052,15.934812
Maldives,MDV,2014,102.88537,48.376698,16.905214
Maldives,MDV,2015,102.89805,49.950554,17.973534
Maldives,MDV,2016,105.29576,53.238823,19.647203
Maldives,MDV,2017,107.817924,57.070473,21.382376
Maldives,MDV,2018,111.20704,60.99225,23.255892
Maldives,MDV,2019,114.63638,65.09402,25.345196
Mali,MLI,1990,535.34344,847.3005,218.74965
Mali,MLI,1991,551.66846,845.8303,217.21863
